mavpackettype,time_usec,xacc,yacc,zacc,xgyro,ygyro,zgyro,xmag,ymag,zmag,id,temperature
RAW_IMU,159810213,11114,-2123,-9045,3189,1722,6530,108,170,60,0,3136
RAW_IMU,159831211,11585,-1854,-9646,2827,1603,6424,117,181,66,0,3248
RAW_IMU,159852212,11255,-2858,-9675,1993,1575,6368,129,197,62,0,3168
RAW_IMU,159873210,11559,-4555,-9588,1582,1619,6314,139,197,62,0,3232
RAW_IMU,159894212,11402,-5297,-9032,1694,1676,6235,143,198,53,0,3200
RAW_IMU,159915210,10966,-5864,-8721,1982,1463,6250,150,197,62,0,3168
RAW_IMU,159936212,11229,-5941,-9061,2009,1341,6303,165,209,55,0,3200
RAW_IMU,159957210,10971,-6450,-9612,1919,1349,6303,170,207,55,0,3184
RAW_IMU,159978211,10924,-7344,-9690,1923,1652,6458,176,211,62,0,3184
RAW_IMU,159999210,10994,-8283,-9146,2048,1995,6462,181,214,67,0,3232
RAW_IMU,160020211,10217,-8538,-8214,2429,2197,6601,182,215,61,0,3088
RAW_IMU,160041213,9347,-8712,-6452,3604,2261,7006,195,210,51,0,3200
RAW_IMU,160062211,8526,-5650,-6109,4076,2013,7598,195,217,63,0,3248
RAW_IMU,160083213,9892,-8290,-8525,2060,1763,7552,208,217,41,0,3248
RAW_IMU,160104211,10350,-12834,-9415,495,2001,6942,213,222,49,0,3232
RAW_IMU,160125213,10030,-14380,-8653,1286,2535,6352,216,220,46,0,3200
RAW_IMU,160146210,9546,-12559,-8174,2046,3062,5924,233,226,47,0,3248
RAW_IMU,160167212,9268,-12636,-7382,1510,3321,5389,227,217,39,0,3200
RAW_IMU,160188212,9017,-12019,-7185,623,3374,4711,224,232,41,0,3232
RAW_IMU,160209211,8296,-12301,-7291,-144,3548,4303,233,236,35,0,3120
RAW_IMU,160230213,7845,-12758,-7072,-643,3774,3970,232,232,34,0,3232
RAW_IMU,160251210,6964,-13338,-6477,-751,4013,3789,241,228,38,0,3232
RAW_IMU,160272212,6763,-14762,-5542,-473,4380,3536,238,224,40,0,3184
RAW_IMU,160293217,6378,-15361,-4814,362,4461,3069,230,228,38,0,3184
RAW_IMU,160314210,7260,-14934,-4143,1110,4616,2504,233,228,28,0,3200
RAW_IMU,160335212,7156,-14215,-3651,1507,4488,1631,233,216,40,0,3248
RAW_IMU,160356210,7368,-13022,-2841,908,4028,953,228,219,33,0,3168
RAW_IMU,160377211,7757,-12516,-1782,-213,3525,625,238,233,25,0,3248
RAW_IMU,160398212,6910,-13261,-1954,-816,3272,485,236,228,28,0,3232
RAW_IMU,160419210,7424,-14383,-2383,-409,2791,108,225,238,25,0,3120
RAW_IMU,160440211,8429,-14109,-3313,488,2671,-133,228,236,20,0,3248
RAW_IMU,160461213,9021,-13508,-3969,1169,2963,-231,220,226,38,0,3232
RAW_IMU,160482211,8245,-14218,-4038,1225,3488,-384,216,232,26,0,3184
RAW_IMU,160503213,8053,-13858,-4202,1786,3241,-767,217,226,23,0,3184
RAW_IMU,160524211,8467,-13667,-4793,1771,3265,-1086,221,230,17,0,3136
RAW_IMU,160545213,10053,-13486,-4507,1678,3800,-1245,212,221,15,0,3200
RAW_IMU,160566210,11829,-13512,-3391,1696,5068,-1129,203,227,17,0,3168
RAW_IMU,160587212,11873,-13630,-3671,1449,7947,-670,197,236,13,0,3200
RAW_IMU,160608211,9993,-13784,-3625,2239,10202,-571,195,232,7,0,3232
RAW_IMU,160629213,9172,-14440,-2459,2915,11408,-785,187,242,-7,0,3136
RAW_IMU,160650211,8276,-14624,-1206,3841,11500,-1209,182,239,-12,0,3248
RAW_IMU,160671212,7377,-14752,-106,4906,10921,-1446,186,240,-23,0,3232
RAW_IMU,160692213,7341,-13588,1230,5641,10054,-1174,167,237,-39,0,3184
RAW_IMU,160713213,8079,-13114,1938,5777,9296,-1256,181,236,-45,0,3088
RAW_IMU,160734211,8481,-13090,2893,5746,8637,-1603,182,237,-49,0,3232
RAW_IMU,160755212,7970,-11479,3878,5624,8156,-1786,172,251,-71,0,3200
RAW_IMU,160776210,7758,-10839,4560,4842,7720,-1647,168,243,-94,0,3200
RAW_IMU,160797214,7930,-11301,5149,4538,7348,-1338,174,232,-98,0,3232
RAW_IMU,160818213,8438,-12174,5754,4808,7068,-1059,174,237,-107,0,3136
RAW_IMU,160839210,8697,-11653,6675,5425,7012,-860,180,232,-130,0,3248
RAW_IMU,160860212,8233,-10210,7689,5189,7134,-783,187,239,-137,0,3248
RAW_IMU,160881210,7621,-9834,8291,4212,7210,-767,189,226,-145,0,3168
RAW_IMU,160902212,7496,-10818,8358,3707,7253,-776,198,230,-154,0,3248
RAW_IMU,160923210,7392,-11734,9417,4562,7408,-818,202,231,-165,0,3088
RAW_IMU,160944212,6334,-9795,10112,4757,7275,-960,208,222,-171,0,3296
RAW_IMU,160965213,5952,-10454,10700,4805,6984,-1025,210,214,-187,0,3248
RAW_IMU,160986211,6256,-9471,11658,5513,6818,-1050,203,227,-196,0,3168
RAW_IMU,161007212,4874,-8760,12126,5181,7093,-1121,216,222,-206,0,3200
RAW_IMU,161028213,5300,-8244,12519,5053,7597,-1117,229,213,-201,0,3072
RAW_IMU,161049210,4976,-7774,13460,5179,8414,-1224,240,205,-220,0,3232
RAW_IMU,161070212,3854,-6948,14440,4676,8829,-1258,253,201,-228,0,3184
RAW_IMU,161091210,2787,-7662,14801,4538,8640,-1223,251,207,-224,0,3232
RAW_IMU,161112211,2530,-7792,14313,5137,8084,-1296,262,194,-234,0,3248
RAW_IMU,161133213,2495,-7567,14593,6116,7565,-1387,270,187,-231,0,3168
RAW_IMU,161154210,1509,-4687,14876,6098,7048,-1214,273,193,-240,0,3232
RAW_IMU,161175212,645,-4628,16196,5806,6617,-1018,287,184,-242,0,3232
RAW_IMU,161196370,-311,-5148,16681,6070,6105,-1021,301,170,-246,0,3296
RAW_IMU,161217212,99,-5385,17541,7128,5604,-1372,302,171,-255,0,3248
RAW_IMU,161238210,-296,-3806,17568,8066,5078,-1855,300,157,-262,0,3088
RAW_IMU,161259212,-538,-2249,16804,7652,4425,-2120,309,148,-278,0,3232
RAW_IMU,161280213,-1364,-1084,15768,7437,3735,-2204,319,136,-275,0,3248
RAW_IMU,161301212,-299,3316,17093,6486,3152,-2049,324,144,-278,0,3232
RAW_IMU,161322212,-882,3551,18232,4642,2727,-960,330,134,-283,0,3136
RAW_IMU,161343213,-1782,-1419,18155,3926,2835,176,327,129,-278,0,3184
RAW_IMU,161364211,-1973,-1521,17702,5186,3204,595,335,128,-282,0,3248
RAW_IMU,161385213,-2644,511,17327,5861,3123,767,340,124,-280,0,3296
RAW_IMU,161406211,-3085,1772,17428,5593,2691,734,350,107,-290,0,3232
RAW_IMU,161427213,-3214,1561,16853,5172,2480,641,354,96,-282,0,3184
RAW_IMU,161448211,-3690,1689,16522,5039,2528,607,353,93,-295,0,3248
RAW_IMU,161469213,-3893,2975,16359,4802,2627,469,367,77,-284,0,3232
RAW_IMU,161490210,-4113,2598,16091,4455,2722,415,364,88,-305,0,3232
RAW_IMU,161511213,-4381,2641,15886,4346,2592,404,369,78,-300,0,3232
RAW_IMU,161532210,-4543,3390,15607,4139,2395,294,384,47,-325,0,3120
RAW_IMU,161553212,-4027,2967,15827,4217,2452,187,382,42,-332,0,3184
RAW_IMU,161574210,-4198,3462,15464,4685,2700,331,380,29,-326,0,3248
RAW_IMU,161595211,-4332,5739,14598,4738,2879,607,384,42,-325,0,3248
RAW_IMU,161616210,-4330,5952,14399,4340,3134,660,396,21,-321,0,3200
RAW_IMU,161637212,-4050,5627,14674,3821,3359,342,401,19,-331,0,3088
RAW_IMU,161658213,-4286,5565,14514,3612,3459,-45,405,6,-322,0,3200
RAW_IMU,161679211,-5394,6992,14875,3488,3243,-345,397,3,-322,0,3296
RAW_IMU,161700212,-5263,6628,15024,3258,3036,-730,417,4,-318,0,3184
RAW_IMU,161721211,-5675,7792,14430,2847,3163,-933,412,4,-318,0,3248
RAW_IMU,161742213,-5868,7319,13804,2538,3636,-909,422,-7,-321,0,3168
RAW_IMU,161763211,-6623,7403,13504,2386,3903,-839,414,0,-306,0,3200
RAW_IMU,161784212,-6947,8158,13983,2156,3660,-693,427,-14,-309,0,3200
RAW_IMU,161805212,-6802,7348,13885,2060,3324,-716,437,-8,-310,0,3296
RAW_IMU,161826211,-6883,6645,13710,2228,3249,-918,440,-14,-296,0,3184
RAW_IMU,161847212,-7077,6336,13395,2635,3313,-1174,439,-25,-300,0,3248
RAW_IMU,161868210,-7665,6843,13209,3096,3226,-1168,451,-14,-287,0,3232
RAW_IMU,161889212,-8139,6958,12896,3636,2991,-1020,451,-9,-287,0,3200
RAW_IMU,161910212,-8648,7096,12287,3987,2599,-988,457,-20,-298,0,3168
RAW_IMU,161931210,-8664,7888,11624,4195,2185,-877,461,-26,-289,0,3136
RAW_IMU,161952212,-8723,7796,11295,4532,1859,-406,459,-24,-284,0,3168
RAW_IMU,161973210,-9284,7813,11216,5299,1464,226,456,-19,-277,0,3168
RAW_IMU,161994212,-9615,8433,10703,6326,823,1066,472,-36,-294,0,3184
RAW_IMU,162015213,-9584,9241,9278,7136,94,1902,455,-32,-278,0,3168
RAW_IMU,162036210,-9117,10529,7592,7245,-552,2593,463,-56,-285,0,3136
RAW_IMU,162057211,-8426,11429,6342,6357,-1009,3092,467,-62,-284,0,3232
RAW_IMU,162078213,-7573,11444,5884,5266,-1175,3454,469,-75,-282,0,3184
RAW_IMU,162099210,-6938,12132,5891,4270,-1221,3972,463,-78,-278,0,3168
RAW_IMU,162120213,-6865,12196,7251,3568,-1556,4465,457,-93,-285,0,3296
RAW_IMU,162141211,-6484,11344,8856,3160,-2282,4572,452,-93,-275,0,3200
RAW_IMU,162162213,-5795,11428,9409,3367,-3022,4312,446,-106,-282,0,3200
RAW_IMU,162183210,-5235,12021,9036,4098,-3137,4129,444,-119,-283,0,3232
RAW_IMU,162204212,-3937,13750,7079,3506,-3007,4201,430,-113,-279,0,3248
RAW_IMU,162225211,-4070,14056,7141,2887,-3039,3616,430,-125,-289,0,3120
RAW_IMU,162246212,-3455,11210,11462,3383,-2836,3050,421,-134,-295,0,3120
RAW_IMU,162267210,-3735,14319,8184,3122,-2449,3043,433,-147,-291,0,3200
RAW_IMU,162288212,-3720,15449,7154,3038,-2108,3262,418,-141,-288,0,3232
RAW_IMU,162309211,-4065,15399,6985,2444,-2166,3157,413,-153,-280,0,3184
RAW_IMU,162330210,-3527,14808,7199,1595,-2371,2682,404,-167,-296,0,3200
RAW_IMU,162351211,-2840,14108,7258,1311,-2384,2199,401,-159,-282,0,3136
RAW_IMU,162372213,-2806,13872,7288,1446,-2347,1822,404,-162,-296,0,3232
RAW_IMU,162393211,-3499,14433,7537,1924,-2565,1581,403,-168,-285,0,3184
RAW_IMU,162414215,-3632,15110,7427,2165,-3190,1330,400,-173,-278,0,3232
RAW_IMU,162435213,-2959,15243,6999,2146,-3708,1198,400,-173,-266,0,3200
RAW_IMU,162456211,-2233,15839,6483,2170,-3929,1304,384,-161,-273,0,3248
RAW_IMU,162477213,-2063,15937,6115,2191,-4015,1610,370,-171,-260,0,3232
RAW_IMU,162498210,-1594,16152,5984,2373,-3949,1902,354,-164,-264,0,3168
RAW_IMU,162519211,-962,15987,5630,2158,-3885,1909,339,-167,-262,0,3232
RAW_IMU,162540213,-510,15241,5298,1971,-3697,1637,349,-171,-260,0,3168
RAW_IMU,162561211,-684,15477,5200,1753,-3491,1224,344,-169,-264,0,3248
RAW_IMU,162582213,-52,15349,5497,1421,-3220,902,339,-181,-267,0,3184
RAW_IMU,162603210,886,15706,5068,1103,-2723,791,317,-180,-268,0,3232
RAW_IMU,162624213,741,15223,4980,1349,-1996,560,326,-186,-277,0,3232
RAW_IMU,162645211,-369,14846,5324,1720,-1711,200,314,-194,-268,0,3168
RAW_IMU,162666212,-4061,13366,5971,1644,-1787,619,332,-187,-280,0,3296
RAW_IMU,162687210,-2082,15627,5933,2178,-901,2397,324,-197,-278,0,3232
RAW_IMU,162708212,223,14012,5461,2868,-1448,2021,307,-203,-282,0,3248
RAW_IMU,162729210,530,14896,4902,3688,-2242,1406,306,-202,-273,0,3184
RAW_IMU,162750212,437,16312,3311,4170,-2848,885,310,-217,-269,0,3184
RAW_IMU,162771210,810,16760,2257,3888,-3056,531,307,-215,-260,0,3264
RAW_IMU,162792211,2018,17314,1357,3085,-2912,132,297,-222,-250,0,3232
RAW_IMU,162813211,1672,17946,1269,1879,-2535,-202,292,-222,-262,0,3200
RAW_IMU,162834212,2503,15786,1704,1256,-2227,-678,292,-225,-250,0,3264
RAW_IMU,162855213,2204,15453,2126,1039,-1958,-1472,292,-227,-247,0,3168
RAW_IMU,162876211,1249,15765,2597,883,-2219,-2520,292,-220,-245,0,3184
RAW_IMU,162897212,675,16587,2828,710,-2760,-3350,287,-230,-252,0,3232
RAW_IMU,162918210,621,16339,2703,913,-3097,-3845,301,-226,-248,0,3232
RAW_IMU,162939211,122,16336,2529,1444,-3295,-4174,287,-225,-245,0,3200
RAW_IMU,162960213,-255,16941,2238,1920,-3358,-4384,300,-227,-242,0,3168
RAW_IMU,162981211,-881,17164,2218,2227,-3362,-4372,290,-228,-239,0,3200
RAW_IMU,163002212,-1503,16809,2425,2380,-3559,-4345,303,-228,-246,0,3136
RAW_IMU,163023209,-1995,16694,1897,2640,-3980,-4397,301,-238,-239,0,3168
RAW_IMU,163044211,-1863,16510,1590,2509,-4148,-4421,303,-233,-241,0,3088
RAW_IMU,163065213,-1947,16541,670,2356,-3592,-4201,307,-244,-233,0,3184
RAW_IMU,163086210,-2866,16150,369,2439,-2966,-3723,307,-256,-233,0,3296
RAW_IMU,163107212,-3433,16450,620,2212,-2506,-3188,318,-249,-230,0,3248
RAW_IMU,163128213,-3726,16204,977,1898,-2234,-2589,309,-238,-226,0,3184
RAW_IMU,163149211,-3732,15642,1177,1647,-1935,-2152,310,-242,-228,0,3168
RAW_IMU,163170212,-3428,14712,1012,1840,-1309,-1704,306,-245,-236,0,3184
RAW_IMU,163191210,-3741,14311,1194,2590,-537,-1176,307,-244,-220,0,3232
RAW_IMU,163212212,-5038,14690,1379,3307,-175,-420,335,-248,-222,0,3168
RAW_IMU,163233212,-5380,15239,1239,3464,-257,404,318,-249,-230,0,3232
RAW_IMU,163254210,-4744,14966,547,3318,-358,1184,330,-260,-222,0,3120
RAW_IMU,163275212,-3868,13556,-8,3946,-348,1815,310,-259,-220,0,3232
RAW_IMU,163296210,-3774,13323,-660,5066,-660,2085,311,-265,-209,0,3232
RAW_IMU,163317372,-3835,13931,-1773,5638,-1393,2044,309,-270,-199,0,3232
RAW_IMU,163338210,-3108,15344,-3168,5500,-1807,1908,307,-271,-196,0,3136
RAW_IMU,163359212,-2085,16673,-3834,5124,-1504,2088,297,-273,-188,0,3136
RAW_IMU,163380210,-1194,16151,-4141,4883,-769,2206,294,-283,-186,0,3248
RAW_IMU,163401211,-1472,15584,-3765,5076,131,1872,288,-282,-177,0,3184
RAW_IMU,163422209,-1574,15647,-3805,5237,579,1400,298,-289,-163,0,3200
RAW_IMU,163443212,-1974,15458,-4100,5379,483,1115,283,-279,-150,0,3200
RAW_IMU,163464210,-2692,15593,-4888,5308,98,727,290,-294,-143,0,3168
RAW_IMU,163485211,-2888,15406,-5878,5056,-344,438,294,-285,-144,0,3232
RAW_IMU,163506213,-3423,15555,-6802,4918,-814,464,292,-290,-134,0,3232
RAW_IMU,163527212,-3453,15287,-8405,4871,-1518,976,280,-299,-126,0,3120
RAW_IMU,163548210,-2662,15162,-9382,4714,-1756,1463,288,-291,-126,0,3168
RAW_IMU,163569211,-1021,14816,-9476,4382,-1176,1634,290,-299,-111,0,3232
RAW_IMU,163590213,-889,14728,-9235,4043,-86,1537,277,-306,-104,0,3184
RAW_IMU,163611210,-1088,14934,-9165,3505,633,1349,273,-305,-98,0,3184
RAW_IMU,163632213,-1165,14429,-8953,2650,1068,1159,275,-294,-89,0,3184
RAW_IMU,163653211,-1393,12974,-8540,2287,1159,1057,268,-290,-90,0,3200
RAW_IMU,163674213,-1995,12434,-8033,2743,892,1025,271,-285,-80,0,3232
RAW_IMU,163695210,-1966,13299,-7706,3352,450,940,270,-294,-87,0,3184
RAW_IMU,163716212,-1513,13277,-7997,3945,145,971,275,-306,-74,0,3248
RAW_IMU,163737211,-1383,12913,-8436,4634,-83,1108,263,-297,-66,0,3248
RAW_IMU,163758213,-1473,12495,-9047,5134,-325,1195,266,-295,-58,0,3088
RAW_IMU,163779211,-1255,12659,-9629,5378,-501,1306,264,-303,-45,0,3184
RAW_IMU,163800212,-585,12078,-10339,5519,-434,1416,267,-301,-38,0,3232
RAW_IMU,163821210,-932,12191,-11062,5707,-306,1468,259,-291,-23,0,3200
RAW_IMU,163842213,-839,12765,-11561,5515,-442,1580,255,-307,-29,0,3168
RAW_IMU,163863210,-734,12360,-11779,4862,-402,1520,258,-297,-17,0,3136
RAW_IMU,163884212,59,12360,-13093,3838,-185,1311,250,-302,-12,0,3248
RAW_IMU,163905210,3,12015,-13373,2442,387,933,255,-295,-2,0,3168
RAW_IMU,163926213,-68,11887,-12889,1431,1123,708,260,-295,4,0,3184
RAW_IMU,163947212,203,10864,-12624,1194,1623,729,241,-277,35,0,3248
RAW_IMU,163968210,-547,10828,-11733,1390,2041,793,259,-286,28,0,3136
RAW_IMU,163989212,-1053,8639,-11706,1251,1649,569,253,-278,31,0,3232
RAW_IMU,164010213,-1064,8976,-11729,2039,1062,653,257,-284,6,0,3136
RAW_IMU,164031210,-554,8569,-11889,3224,463,985,241,-286,23,0,3232
RAW_IMU,164052212,34,9303,-12144,4377,156,1327,243,-286,25,0,3248
RAW_IMU,164073210,776,9376,-13195,4330,173,1251,241,-277,38,0,3136
RAW_IMU,164094211,143,8807,-13798,3800,215,941,240,-283,39,0,3248
RAW_IMU,164115213,329,9117,-14022,3696,263,671,237,-276,49,0,3184
RAW_IMU,164136212,428,9443,-13976,3728,198,743,228,-279,52,0,3248
RAW_IMU,164157210,516,9199,-13658,3467,199,502,230,-274,60,0,3232
RAW_IMU,164178211,415,8397,-13469,2871,308,59,233,-274,55,0,3232
RAW_IMU,164199213,231,7234,-13678,2863,183,-331,236,-262,67,0,3200
RAW_IMU,164220210,-211,7943,-14501,3109,-177,-519,229,-273,63,0,3200
RAW_IMU,164241213,-258,6346,-14290,3472,-513,-408,233,-260,74,0,3248
RAW_IMU,164262210,-146,6874,-14936,3749,-712,-258,241,-260,72,0,3088
RAW_IMU,164283212,84,6301,-15330,3536,-577,-225,233,-250,84,0,3296
RAW_IMU,164304210,-65,6648,-15311,3412,-264,50,243,-260,91,0,3184
RAW_IMU,164325211,175,6753,-16075,3138,-123,581,238,-250,89,0,3184
RAW_IMU,164346210,567,6243,-16393,2495,34,730,240,-259,93,0,3248
RAW_IMU,164367212,822,5297,-15927,2155,347,688,230,-253,94,0,3184
RAW_IMU,164388213,84,4307,-16078,2062,546,696,221,-244,105,0,3248
RAW_IMU,164409211,-820,3727,-15509,2323,642,839,225,-236,114,0,3184
RAW_IMU,164430212,-430,6319,-15477,2417,584,1111,225,-233,116,0,3248
RAW_IMU,164451213,1458,5624,-15985,1790,662,1794,216,-232,120,0,3232
RAW_IMU,164472211,2104,2786,-15349,2388,1296,2047,217,-228,126,0,3184
RAW_IMU,164493213,1432,3168,-15175,2367,1531,1499,207,-228,128,0,3168
RAW_IMU,164514213,755,4347,-15427,1703,1263,702,203,-222,147,0,3248
RAW_IMU,164535217,-143,4473,-15728,1254,1069,476,211,-213,134,0,3184
RAW_IMU,164556210,789,3622,-15813,1687,1305,786,206,-208,142,0,3312
RAW_IMU,164577211,2598,3860,-16460,2219,1549,1278,194,-214,143,0,3168
RAW_IMU,164598211,2715,2764,-16623,2956,1547,1819,207,-214,141,0,3200
RAW_IMU,164619211,729,2300,-15989,4185,1075,2468,200,-215,144,0,3232
RAW_IMU,164640213,83,2426,-15400,5081,421,2884,204,-197,158,0,3248
RAW_IMU,164661210,605,1797,-14984,5523,-232,3001,191,-187,160,0,3296
RAW_IMU,164682210,1553,1331,-15734,5777,-681,3075,203,-184,166,0,3200
RAW_IMU,164703211,1967,952,-16612,6000,-963,3354,180,-181,174,0,3248
RAW_IMU,164724211,2662,233,-16940,6381,-1184,3622,183,-170,182,0,3184
RAW_IMU,164745211,1836,345,-17241,6942,-1052,3736,178,-163,187,0,3248
RAW_IMU,164766213,1727,-1354,-17079,7508,-748,3953,183,-146,197,0,3136
RAW_IMU,164787213,1419,-2103,-16745,7598,-408,4374,177,-145,201,0,3200
RAW_IMU,164808210,1398,-3016,-15982,7506,-91,4559,174,-123,196,0,3248
RAW_IMU,164829210,1479,-4283,-15728,7587,-278,4325,182,-108,213,0,3248
RAW_IMU,164850211,1360,-4718,-15233,7487,-569,3981,173,-100,214,0,3248
RAW_IMU,164871213,1226,-4715,-15751,7360,-436,3710,170,-88,231,0,3136
RAW_IMU,164892210,1222,-6154,-15873,7054,-303,3730,170,-78,217,0,3232
RAW_IMU,164913210,1360,-7410,-15676,7116,-58,3634,160,-52,219,0,3200
RAW_IMU,164934211,1757,-7505,-15612,7123,565,3383,168,-47,229,0,3232
RAW_IMU,164955211,1381,-8206,-15399,6555,1350,2842,174,-41,233,0,3200
RAW_IMU,164976212,951,-8993,-15359,6597,2016,2233,163,-30,229,0,3136
RAW_IMU,164997212,647,-9528,-15182,6769,2175,1908,161,-2,242,0,3248
RAW_IMU,165018212,521,-10250,-14851,7006,1998,1634,161,-9,233,0,3168
RAW_IMU,165039212,764,-10119,-14168,7492,1749,1401,156,4,230,0,3248
RAW_IMU,165060211,1599,-9919,-13785,7665,1694,1232,163,20,231,0,3296
RAW_IMU,165081211,1364,-10455,-13365,7872,1621,1332,143,36,228,0,3184
RAW_IMU,165102212,821,-11743,-12821,8183,1227,1568,147,39,229,0,3168
RAW_IMU,165123212,971,-11329,-11543,8136,684,1636,151,53,230,0,3184
RAW_IMU,165144213,776,-12192,-11250,7577,336,1413,155,71,224,0,3200
RAW_IMU,165165211,55,-12444,-11565,7499,224,1104,155,90,224,0,3184
RAW_IMU,165186211,396,-11977,-11372,7330,238,932,144,88,219,0,3136
RAW_IMU,165207211,345,-12041,-10415,6816,407,845,159,104,218,0,3248
RAW_IMU,165228211,735,-13278,-9616,6101,620,579,155,110,209,0,3232
RAW_IMU,165249212,272,-13986,-9094,5506,819,335,161,130,206,0,3248
RAW_IMU,165270210,105,-14643,-8635,5210,982,166,153,133,198,0,3120
RAW_IMU,165291210,-56,-14521,-7885,5248,944,44,151,140,192,0,3248
RAW_IMU,165312211,340,-14461,-7224,5114,825,-12,143,152,188,0,3248
RAW_IMU,165333211,134,-14689,-6542,4921,776,19,140,152,176,0,3232
RAW_IMU,165354211,550,-14746,-6217,4678,534,19,142,153,182,0,3184
RAW_IMU,165375213,826,-15009,-6272,4534,539,35,157,161,170,0,3088
RAW_IMU,165396213,1292,-15417,-6314,4133,577,191,155,173,168,0,3232
RAW_IMU,165417210,868,-14717,-5724,3875,748,318,139,182,160,0,3168
RAW_IMU,165438373,932,-14197,-5497,3225,962,297,144,173,160,0,3232
RAW_IMU,165459211,968,-14409,-5242,2199,1263,255,144,185,153,0,3200
RAW_IMU,165480213,612,-14538,-4772,1073,1418,169,150,192,153,0,3168
RAW_IMU,165501210,387,-15104,-4658,8,1281,38,134,178,150,0,3248
RAW_IMU,165522210,-21,-15053,-4425,-796,1079,-105,135,186,157,0,3248
RAW_IMU,165543213,224,-14649,-4573,-1587,954,-213,144,190,158,0,3200
RAW_IMU,165564213,582,-14395,-4666,-2476,774,-206,139,173,153,0,3248
RAW_IMU,165585213,654,-14162,-5174,-3625,300,-278,138,186,154,0,3120
RAW_IMU,165606210,1311,-14065,-6098,-4883,-201,-370,140,171,159,0,3168
RAW_IMU,165627210,1207,-14850,-6936,-5716,-149,-132,127,171,159,0,3248
RAW_IMU,165648211,709,-15211,-7044,-5955,-208,82,143,169,169,0,3200
RAW_IMU,165669213,480,-14335,-8214,-6732,-756,-145,126,148,177,0,3200
RAW_IMU,165690210,1730,-15426,-9119,-7026,-472,-225,129,139,180,0,3136
RAW_IMU,165711210,1038,-14956,-8562,-6272,333,232,133,140,179,0,3232
RAW_IMU,165732210,246,-15296,-8039,-5349,224,570,138,121,193,0,3248
RAW_IMU,165753212,138,-14477,-8021,-4870,-630,692,135,121,196,0,3168
RAW_IMU,165774213,1231,-14455,-9171,-4989,-1257,552,135,104,201,0,3168
RAW_IMU,165795210,1860,-14335,-9738,-4640,-804,609,138,116,208,0,3136
RAW_IMU,165816210,386,-14116,-9906,-4095,-161,874,136,107,204,0,3248
RAW_IMU,165837210,-683,-13792,-9742,-3552,-186,1080,148,94,210,0,3200
RAW_IMU,165858212,-106,-12888,-10230,-3607,-715,951,139,100,222,0,3184
RAW_IMU,165879213,953,-11660,-11344,-4641,-934,510,143,92,218,0,3200
RAW_IMU,165900210,1152,-10814,-12729,-6254,-514,-222,152,98,219,0,3296
RAW_IMU,165921210,1362,-10388,-13953,-7889,416,-897,150,81,219,0,3248
RAW_IMU,165942210,1358,-10335,-14466,-9252,1606,-1417,139,69,224,0,3296
RAW_IMU,165963212,1639,-10478,-14208,-9936,2329,-1828,133,53,220,0,3264
RAW_IMU,165984213,1454,-10224,-13470,-9911,2505,-2184,136,35,222,0,3168
RAW_IMU,166005210,1122,-8266,-13212,-9955,2072,-2509,133,16,225,0,3232
RAW_IMU,166026210,2719,-6945,-14062,-10808,1710,-2796,126,13,224,0,3232
RAW_IMU,166047210,3625,-6712,-16277,-11457,2089,-2764,129,-10,212,0,3200
RAW_IMU,166068213,3264,-6902,-16864,-11124,2698,-2475,126,-20,222,0,3248
RAW_IMU,166089210,2434,-6503,-16207,-10253,3019,-2263,125,-33,208,0,3136
RAW_IMU,166110210,2451,-5847,-15859,-9534,2994,-2190,114,-72,198,0,3232
RAW_IMU,166131210,2706,-5648,-16119,-8833,2823,-2103,112,-67,201,0,3200
RAW_IMU,166152209,3766,-5027,-15811,-8088,2715,-1652,104,-87,176,0,3248
RAW_IMU,166173211,3172,-5060,-15353,-7878,2623,-1233,100,-102,177,0,3136
RAW_IMU,166194212,2978,-1032,-15004,-7236,2188,-974,108,-102,170,0,3168
RAW_IMU,166215212,3157,-875,-15410,-6959,1652,-744,104,-121,169,0,3296
RAW_IMU,166236212,3575,-531,-15825,-6761,1293,-754,97,-131,160,0,3248
RAW_IMU,166257212,4180,-380,-15897,-6458,1203,-676,90,-127,153,0,3232
RAW_IMU,166278210,4558,-266,-15735,-5720,1300,-620,86,-142,142,0,3184
RAW_IMU,166299210,4744,1589,-16104,-5306,1409,-635,91,-155,139,0,3232
RAW_IMU,166320212,5158,1564,-15936,-5269,1687,-593,92,-153,128,0,3200
RAW_IMU,166341213,4311,1342,-16167,-4805,1901,-544,84,-151,118,0,3296
RAW_IMU,166362212,4462,869,-16488,-3913,1998,-704,76,-156,109,0,3168
RAW_IMU,166383210,4884,2703,-16171,-2844,2094,-742,80,-164,115,0,3200
RAW_IMU,166404211,5548,4114,-15734,-2883,2185,-552,83,-169,107,0,3200
RAW_IMU,166425213,5472,3975,-15673,-3259,2496,-375,74,-170,111,0,3232
RAW_IMU,166446210,5722,3433,-15677,-3222,2831,-373,82,-175,91,0,3184
RAW_IMU,166467213,6161,4371,-15599,-2929,3366,-266,79,-173,96,0,3200
RAW_IMU,166488211,6722,5399,-15736,-3194,4070,68,75,-174,90,0,3136
RAW_IMU,166509212,7106,5549,-15704,-3808,4922,359,73,-176,80,0,3232
RAW_IMU,166530210,6990,5314,-15207,-4149,5965,405,74,-175,77,0,3232
RAW_IMU,166551216,8559,4798,-13991,-4027,6941,460,60,-188,58,0,3232
